Zeit,Preis_EUR_MWh
2023-06-09 22:00:00,169.9323796795555
2023-06-09 23:00:00,17.15711858759809
2023-06-10 00:00:00,58.76137086111923
2023-06-10 01:00:00,113.95013120459944
2023-06-10 02:00:00,47.32168576486968
2023-06-10 03:00:00,103.19095428396705
2023-06-10 04:00:00,102.05380394016476
2023-06-10 05:00:00,80.64628650386398
2023-06-10 06:00:00,131.62002692952797
2023-06-10 07:00:00,78.58196036711804
2023-06-10 08:00:00,101.57705344069028
2023-06-10 09:00:00,147.32359387439513
2023-06-10 10:00:00,129.53431050129203
2023-06-10 11:00:00,129.30086454071042
2023-06-10 12:00:00,32.54101988916099
2023-06-10 13:00:00,116.23962877506608
2023-06-10 14:00:00,46.07506045152476
2023-06-10 15:00:00,25.929251011098685
2023-06-10 16:00:00,86.41468268575159
2023-06-10 17:00:00,44.78524066742051
2023-06-10 18:00:00,129.53088594199886
2023-06-10 19:00:00,130.7267729847662
2023-06-10 20:00:00,-5.131311821572098
2023-06-10 21:00:00,48.584873021155495
2023-06-10 22:00:00,17.010666404100064
2023-06-10 23:00:00,66.86853617035547
2023-06-11 00:00:00,112.75878349344121
2023-06-11 01:00:00,77.88559509108059
2023-06-11 02:00:00,60.512037966643234
2023-06-11 03:00:00,155.00882634065698
2023-06-11 04:00:00,-25.24285862981442
2023-06-11 05:00:00,151.84359467591125
2023-06-11 06:00:00,62.785585342225716
2023-06-11 07:00:00,86.09454949436052
2023-06-11 08:00:00,63.631833113994574
2023-06-11 09:00:00,167.14440527695592
2023-06-11 10:00:00,28.451075159737023
2023-06-11 11:00:00,90.58681848609679
2023-06-11 12:00:00,116.37193259299984
2023-06-11 13:00:00,9.449861605741631
2023-06-11 14:00:00,44.00509147769232
2023-06-11 15:00:00,82.59107332508854
2023-06-11 16:00:00,45.666748265781266
2023-06-11 17:00:00,49.2204114390425
2023-06-11 18:00:00,72.50686684617813
2023-06-11 19:00:00,122.47906658230866
2023-06-11 20:00:00,72.86411115609278
2023-06-11 21:00:00,143.9213097236473
2023-06-11 22:00:00,40.112110867032264
2023-06-11 23:00:00,27.40388697632737
2023-06-12 00:00:00,186.3172702860567
2023-06-12 01:00:00,57.10209361672443
2023-06-12 02:00:00,24.454399646392005
2023-06-12 03:00:00,2.897302911408488
2023-06-12 04:00:00,143.75517269044695
2023-06-12 05:00:00,72.93477426699704
2023-06-12 06:00:00,77.31451324668008
2023-06-12 07:00:00,82.03991442066803
2023-06-12 08:00:00,140.64714423348906
2023-06-12 09:00:00,81.02350830120398
2023-06-12 10:00:00,207.20268894163132
2023-06-12 11:00:00,96.68802870271146
2023-06-12 12:00:00,143.08923834791605
2023-06-12 13:00:00,130.26199289522035
2023-06-12 14:00:00,88.17763398709812
2023-06-12 15:00:00,60.65145069897684
2023-06-12 16:00:00,106.59819642832768
2023-06-12 17:00:00,115.50493656036365
2023-06-12 18:00:00,61.37069759367364
2023-06-12 19:00:00,98.31694329753279
2023-06-12 20:00:00,151.8102489129798
2023-06-12 21:00:00,193.49738695348395
2023-06-12 22:00:00,132.71846601747106
2023-06-12 23:00:00,183.1379843190141
2023-06-13 00:00:00,58.53128943967721
2023-06-13 01:00:00,125.09411260296469
2023-06-13 02:00:00,156.9259754290636
2023-06-13 03:00:00,45.18333335140021
2023-06-13 04:00:00,65.72049439774953
2023-06-13 05:00:00,176.8952380917625
2023-06-13 06:00:00,41.24505721065301
2023-06-13 07:00:00,22.94349836721446
2023-06-13 08:00:00,166.39907868197557
2023-06-13 09:00:00,149.83816124902194
2023-06-13 10:00:00,111.60601219918847
2023-06-13 11:00:00,87.71446226770863
2023-06-13 12:00:00,68.0737747197509
2023-06-13 13:00:00,104.09744369045256
2023-06-13 14:00:00,168.9903478700775
2023-06-13 15:00:00,101.9283063071038
2023-06-13 16:00:00,198.34796336234828
2023-06-13 17:00:00,45.102900717988476
2023-06-13 18:00:00,89.01596228358653
2023-06-13 19:00:00,71.34706661680423
2023-06-13 20:00:00,35.74292284188336
2023-06-13 21:00:00,82.34581334951723
2023-06-13 22:00:00,110.86646508302198
2023-06-13 23:00:00,116.2115089976015
2023-06-14 00:00:00,198.5226089472278
2023-06-14 01:00:00,113.22337348617799
2023-06-14 02:00:00,147.50684018398078
2023-06-14 03:00:00,93.3047123149488
2023-06-14 04:00:00,173.90278002262977
2023-06-14 05:00:00,209.92246427940347
2023-06-14 06:00:00,116.5542565487975
2023-06-14 07:00:00,40.367049227420935
2023-06-14 08:00:00,62.559748861141586
2023-06-14 09:00:00,104.0967151602581
2023-06-14 10:00:00,112.82490176253229
2023-06-14 11:00:00,124.9212567192186
2023-06-14 12:00:00,113.00988406150205
2023-06-14 13:00:00,90.34924581279694
2023-06-14 14:00:00,58.19007793989357
2023-06-14 15:00:00,110.05691306321148
2023-06-14 16:00:00,182.74936787403283
2023-06-14 17:00:00,140.99643027138774
2023-06-14 18:00:00,116.7351974818099
2023-06-14 19:00:00,141.47834619113758
2023-06-14 20:00:00,71.44679855495738
2023-06-14 21:00:00,64.58674269583398
2023-06-14 22:00:00,52.61074478170091
2023-06-14 23:00:00,83.7356688615281
2023-06-15 00:00:00,68.89970516454599
2023-06-15 01:00:00,150.41373703260695
2023-06-15 02:00:00,66.23382911589056
2023-06-15 03:00:00,49.86391418875418
2023-06-15 04:00:00,187.12885894153158
2023-06-15 05:00:00,67.43123844593282
2023-06-15 06:00:00,97.67642286251755
2023-06-15 07:00:00,112.56614123717058
2023-06-15 08:00:00,33.165344053959245
2023-06-15 09:00:00,151.77418847515347
2023-06-15 10:00:00,121.85595202056138
2023-06-15 11:00:00,167.91920059403907
2023-06-15 12:00:00,56.038903139094984
2023-06-15 13:00:00,94.956289623808
2023-06-15 14:00:00,91.96778774970977
2023-06-15 15:00:00,103.1944247175011
2023-06-15 16:00:00,17.26926257114195
2023-06-15 17:00:00,95.54181893461111
2023-06-15 18:00:00,18.676804428812744
2023-06-15 19:00:00,107.91670355984607
2023-06-15 20:00:00,-16.43245622592599
2023-06-15 21:00:00,-2.5793417145293347
2023-06-15 22:00:00,130.92743582199992
2023-06-15 23:00:00,62.658077240260866
2023-06-16 00:00:00,40.60709631838796
2023-06-16 01:00:00,153.5422810537774
2023-06-16 02:00:00,106.38131086642075
2023-06-16 03:00:00,133.60450977668918
2023-06-16 04:00:00,81.68789638395847
2023-06-16 05:00:00,223.98143469500013
2023-06-16 06:00:00,59.77430697201025
2023-06-16 07:00:00,177.22477746799441
2023-06-16 08:00:00,86.93169799500436
2023-06-16 09:00:00,7.2744802543627
2023-06-16 10:00:00,114.14243728740543
2023-06-16 11:00:00,105.73812807275819
2023-06-16 12:00:00,37.433909288038514
2023-06-16 13:00:00,43.88903614326426
2023-06-16 14:00:00,88.76511784575038
2023-06-16 15:00:00,107.48739076239907
2023-06-16 16:00:00,-33.53316414397004
2023-06-16 17:00:00,142.65607262619014
2023-06-16 18:00:00,65.27510130925113
2023-06-16 19:00:00,23.41262578009119
2023-06-16 20:00:00,137.05332757259654
2023-06-16 21:00:00,88.81910102907719
2023-06-16 22:00:00,150.80828883911272
2023-06-16 23:00:00,111.89761314898777
2023-06-17 00:00:00,89.92427485259769
2023-06-17 01:00:00,82.3635027509922
2023-06-17 02:00:00,114.13563802780689
2023-06-17 03:00:00,69.32343705953349
2023-06-17 04:00:00,47.371370562675025
2023-06-17 05:00:00,120.4954561327322
2023-06-17 06:00:00,82.77560792777852
2023-06-17 07:00:00,91.6783824034503
2023-06-17 08:00:00,144.4689918077304
2023-06-17 09:00:00,84.30616961321296
2023-06-17 10:00:00,90.75169627708952
2023-06-17 11:00:00,60.0175244274534
2023-06-17 12:00:00,111.53699669909254
2023-06-17 13:00:00,107.4913956340044
2023-06-17 14:00:00,135.0387565895279
2023-06-17 15:00:00,61.04355814965619
2023-06-17 16:00:00,67.10915152049071
2023-06-17 17:00:00,129.60686995727346
2023-06-17 18:00:00,102.61065016814317
2023-06-17 19:00:00,44.68909369036527
2023-06-17 20:00:00,155.32770338672503
2023-06-17 21:00:00,5.07747157998746
2023-06-17 22:00:00,129.2142376631876
2023-06-17 23:00:00,26.739398200090164
2023-06-18 00:00:00,184.28942582427635
2023-06-18 01:00:00,12.770013654718838
2023-06-18 02:00:00,147.6125325936374
2023-06-18 03:00:00,85.9182819994378
2023-06-18 04:00:00,71.6698715080628
2023-06-18 05:00:00,99.26983282338807
2023-06-18 06:00:00,121.59501695789065
2023-06-18 07:00:00,44.779974883456525
2023-06-18 08:00:00,49.210613741571386
2023-06-18 09:00:00,122.4802432556443
2023-06-18 10:00:00,4.632852317520005
2023-06-18 11:00:00,60.78854534039573
2023-06-18 12:00:00,242.03434770797205
2023-06-18 13:00:00,41.599351770535954
2023-06-18 14:00:00,147.39013958798762
2023-06-18 15:00:00,60.702461564309395
2023-06-18 16:00:00,115.4522572398572
2023-06-18 17:00:00,122.71778452981087
2023-06-18 18:00:00,146.44783675914738
2023-06-18 19:00:00,79.98730865936122
2023-06-18 20:00:00,189.44423193774264
2023-06-18 21:00:00,60.53317177074098
2023-06-18 22:00:00,101.711020679978
2023-06-18 23:00:00,102.26384661088038
2023-06-19 00:00:00,33.90159400252923
2023-06-19 01:00:00,75.70638725104396
2023-06-19 02:00:00,98.07567496192037
2023-06-19 03:00:00,68.39394784352902
2023-06-19 04:00:00,212.04619827282676
2023-06-19 05:00:00,48.068816320023465
2023-06-19 06:00:00,148.9712234070214
2023-06-19 07:00:00,132.82299065743933
2023-06-19 08:00:00,89.30689327478643
2023-06-19 09:00:00,46.73954730738765
2023-06-19 10:00:00,51.5872339804115
2023-06-19 11:00:00,64.10163503917451
2023-06-19 12:00:00,0.7129359026868514
2023-06-19 13:00:00,39.826728710035475
2023-06-19 14:00:00,15.87617423181787
2023-06-19 15:00:00,157.2937501588858
2023-06-19 16:00:00,120.92311961941093
2023-06-19 17:00:00,129.29870494327304
2023-06-19 18:00:00,119.44159757709738
2023-06-19 19:00:00,98.34838116670815
2023-06-19 20:00:00,163.03401660645687
2023-06-19 21:00:00,59.461867213413136
2023-06-19 22:00:00,95.33348276835224
2023-06-19 23:00:00,127.35294139120616
2023-06-20 00:00:00,23.939538407193552
2023-06-20 01:00:00,244.82944480712746
2023-06-20 02:00:00,91.42828813887931
2023-06-20 03:00:00,97.09947252877964
2023-06-20 04:00:00,152.8439015837461
2023-06-20 05:00:00,135.74776665051118
2023-06-20 06:00:00,91.90390096982296
2023-06-20 07:00:00,96.5064719049021
2023-06-20 08:00:00,14.792573452601047
2023-06-20 09:00:00,62.17671110750119
2023-06-20 10:00:00,115.860510807948
2023-06-20 11:00:00,112.19464195214434
2023-06-20 12:00:00,151.05828750020436
2023-06-20 13:00:00,83.97494708883377
2023-06-20 14:00:00,20.635674328456687
2023-06-20 15:00:00,142.8365215387839
2023-06-20 16:00:00,161.8044673091008
2023-06-20 17:00:00,134.91222864281147
2023-06-20 18:00:00,81.81831645712543
2023-06-20 19:00:00,142.21930259382896
2023-06-20 20:00:00,261.44552390041065
2023-06-20 21:00:00,95.75761572202379
2023-06-20 22:00:00,24.413165387743774
2023-06-20 23:00:00,60.685747522392404
2023-06-21 00:00:00,121.27380001520254
2023-06-21 01:00:00,9.759784455096863
2023-06-21 02:00:00,98.47015374560348
2023-06-21 03:00:00,109.01683251579414
2023-06-21 04:00:00,166.75608699063258
2023-06-21 05:00:00,155.50974280271504
2023-06-21 06:00:00,133.22923958758855
2023-06-21 07:00:00,-18.133950525726476
2023-06-21 08:00:00,136.05265640239625
2023-06-21 09:00:00,125.27566930301232
2023-06-21 10:00:00,102.79721885391733
2023-06-21 11:00:00,3.488893692725725
2023-06-21 12:00:00,51.16130454064698
2023-06-21 13:00:00,31.658861523296686
2023-06-21 14:00:00,-10.750421975354527
2023-06-21 15:00:00,89.85424242926027
2023-06-21 16:00:00,50.10889392786102
2023-06-21 17:00:00,221.2652790134456
2023-06-21 18:00:00,81.56140302810452
2023-06-21 19:00:00,154.687657793298
2023-06-21 20:00:00,11.545048765338777
2023-06-21 21:00:00,63.49552069975651
2023-06-21 22:00:00,94.84489380171573
2023-06-21 23:00:00,44.59230256961648
2023-06-22 00:00:00,68.88996575976279
2023-06-22 01:00:00,79.10245468782307
2023-06-22 02:00:00,78.30460072775529
2023-06-22 03:00:00,182.7559286517673
2023-06-22 04:00:00,108.9113142715755
2023-06-22 05:00:00,113.97552814706516
2023-06-22 06:00:00,116.98273871725353
2023-06-22 07:00:00,120.63131886685562
2023-06-22 08:00:00,85.85565080625673
2023-06-22 09:00:00,73.96268142605769
2023-06-22 10:00:00,98.34080297591387
2023-06-22 11:00:00,147.84019744567365
2023-06-22 12:00:00,146.31190942181917
2023-06-22 13:00:00,77.98007621557944
2023-06-22 14:00:00,128.39218473340557
2023-06-22 15:00:00,80.2707668480166
2023-06-22 16:00:00,91.69352747176221
2023-06-22 17:00:00,66.32383092229013
2023-06-22 18:00:00,80.91774305468833
2023-06-22 19:00:00,157.066503477484
2023-06-22 20:00:00,94.62105736696182
2023-06-22 21:00:00,96.7641254276159
2023-06-22 22:00:00,17.639111037102083
2023-06-22 23:00:00,74.53780461836352
2023-06-23 00:00:00,77.93425481276357
2023-06-23 01:00:00,48.542825727829744
2023-06-23 02:00:00,91.08327058517817
2023-06-23 03:00:00,68.54088548861728
2023-06-23 04:00:00,93.99979276217911
2023-06-23 05:00:00,96.07515049094673
2023-06-23 06:00:00,42.21228210886778
2023-06-23 07:00:00,70.06491087584052
2023-06-23 08:00:00,93.86871413804168
2023-06-23 09:00:00,149.21497155783626
2023-06-23 10:00:00,102.83595863978702
2023-06-23 11:00:00,56.90324100412862
2023-06-23 12:00:00,109.95023796219262
2023-06-23 13:00:00,175.37744446608804
2023-06-23 14:00:00,135.83532362945093
2023-06-23 15:00:00,117.37632652178101
2023-06-23 16:00:00,126.27950877411607
2023-06-23 17:00:00,161.99770207143155
2023-06-23 18:00:00,143.781339700883
2023-06-23 19:00:00,118.33801905588288
2023-06-23 20:00:00,143.43211097950424
2023-06-23 21:00:00,35.917445186796954
2023-06-23 22:00:00,14.886737382985942
2023-06-23 23:00:00,97.85493253219151
2023-06-24 00:00:00,93.43403548252692
2023-06-24 01:00:00,62.80449732433712
2023-06-24 02:00:00,131.2926334913855
2023-06-24 03:00:00,-3.1431793225617923
2023-06-24 04:00:00,63.26138719710981
2023-06-24 05:00:00,65.75222275611925
2023-06-24 06:00:00,8.184910745027025
2023-06-24 07:00:00,164.7365503634652
2023-06-24 08:00:00,22.039936566833845
2023-06-24 09:00:00,60.58299713461571
2023-06-24 10:00:00,135.3989878902567
2023-06-24 11:00:00,122.30226717143657
2023-06-24 12:00:00,34.59126517576267
2023-06-24 13:00:00,124.12446046303182
2023-06-24 14:00:00,104.48922393291109
2023-06-24 15:00:00,206.65177810557338
2023-06-24 16:00:00,110.19702080341523
2023-06-24 17:00:00,82.93790894657342
2023-06-24 18:00:00,47.17490214402886
2023-06-24 19:00:00,52.787831652221435
2023-06-24 20:00:00,48.711545226592094
2023-06-24 21:00:00,158.5549406955961
2023-06-24 22:00:00,90.89849575082353
2023-06-24 23:00:00,118.2623561987365
2023-06-25 00:00:00,165.71237999904434
2023-06-25 01:00:00,-27.923207110373255
2023-06-25 02:00:00,153.94368823501875
2023-06-25 03:00:00,92.7698455891667
2023-06-25 04:00:00,111.75241858202222
2023-06-25 05:00:00,48.57983891258744
2023-06-25 06:00:00,52.24378007757408
2023-06-25 07:00:00,114.4422944906494
2023-06-25 08:00:00,209.22989001657345
2023-06-25 09:00:00,140.1656656407451
2023-06-25 10:00:00,153.276146070927
2023-06-25 11:00:00,80.39993648692901
2023-06-25 12:00:00,59.98978877071859
2023-06-25 13:00:00,50.959752421050325
2023-06-25 14:00:00,65.5863137651656
2023-06-25 15:00:00,-12.639121658526264
2023-06-25 16:00:00,53.75403285541991
2023-06-25 17:00:00,61.98234219700784
2023-06-25 18:00:00,81.23209128025795
2023-06-25 19:00:00,96.58750548736458
2023-06-25 20:00:00,108.12254343128053
2023-06-25 21:00:00,89.25373137785199
2023-06-25 22:00:00,60.927845682862156
2023-06-25 23:00:00,-8.167932163276035
2023-06-26 00:00:00,61.234569579910335
2023-06-26 01:00:00,41.37746811564974
2023-06-26 02:00:00,113.3033374139302
2023-06-26 03:00:00,135.4643698346847
2023-06-26 04:00:00,136.92855335299697
2023-06-26 05:00:00,127.84763680639101
2023-06-26 06:00:00,83.32371322737559
2023-06-26 07:00:00,63.90222172620516
2023-06-26 08:00:00,52.64486231664669
2023-06-26 09:00:00,14.625054169912474
2023-06-26 10:00:00,139.59268502539288
2023-06-26 11:00:00,81.26444810350128
2023-06-26 12:00:00,27.682985318956305
2023-06-26 13:00:00,48.67543121448826
2023-06-26 14:00:00,46.65132717837239
2023-06-26 15:00:00,92.15122425075634
2023-06-26 16:00:00,143.3733925535343
2023-06-26 17:00:00,72.60052252022084
2023-06-26 18:00:00,-22.62667573918246
2023-06-26 19:00:00,80.540983242054
2023-06-26 20:00:00,82.19030499514021
2023-06-26 21:00:00,78.75398845322391
2023-06-26 22:00:00,58.62694167621491
2023-06-26 23:00:00,100.87195403629212
2023-06-27 00:00:00,93.30705575745009
2023-06-27 01:00:00,88.75848429366765
2023-06-27 02:00:00,110.63206807214829
2023-06-27 03:00:00,68.50835884260732
2023-06-27 04:00:00,65.67071651496734
2023-06-27 05:00:00,159.00616447927
2023-06-27 06:00:00,117.96777048577181
2023-06-27 07:00:00,131.34730304713997
2023-06-27 08:00:00,151.3052292667034
2023-06-27 09:00:00,116.29720903124
2023-06-27 10:00:00,136.41943395680855
2023-06-27 11:00:00,11.032741896486982
2023-06-27 12:00:00,100.20769359980136
2023-06-27 13:00:00,80.86407690928363
2023-06-27 14:00:00,173.88420454499047
2023-06-27 15:00:00,136.382276590165
2023-06-27 16:00:00,58.47774046034101
2023-06-27 17:00:00,108.63970792646029
2023-06-27 18:00:00,98.38406667246198
2023-06-27 19:00:00,112.71657165761144
2023-06-27 20:00:00,39.05787653126741
2023-06-27 21:00:00,108.00082326191126
2023-06-27 22:00:00,78.59243253558829
2023-06-27 23:00:00,104.12248820278002
2023-06-28 00:00:00,53.78074174389151
2023-06-28 01:00:00,60.74684143017002
2023-06-28 02:00:00,148.69210101833514
2023-06-28 03:00:00,37.42262208299195
2023-06-28 04:00:00,41.11227994789758
2023-06-28 05:00:00,87.4209371392211
2023-06-28 06:00:00,51.40548124070227
2023-06-28 07:00:00,45.748568386860065
2023-06-28 08:00:00,95.25379856041475
2023-06-28 09:00:00,14.746707154814757
2023-06-28 10:00:00,39.601888254318105
2023-06-28 11:00:00,192.70477914618215
2023-06-28 12:00:00,112.97375294845045
2023-06-28 13:00:00,52.67183238650445
2023-06-28 14:00:00,110.91075391330986
2023-06-28 15:00:00,118.36652384933147
2023-06-28 16:00:00,139.72072100451192
2023-06-28 17:00:00,83.64219852716347
2023-06-28 18:00:00,138.82488513864445
2023-06-28 19:00:00,-11.922326244108646
2023-06-28 20:00:00,37.18459347621234
2023-06-28 21:00:00,98.19357008682279
2023-06-28 22:00:00,106.48167664038958
2023-06-28 23:00:00,44.41088561656791
2023-06-29 00:00:00,102.97099956315796
2023-06-29 01:00:00,58.80798756563698
2023-06-29 02:00:00,76.15204528864172
2023-06-29 03:00:00,141.23869003325055
2023-06-29 04:00:00,135.44687484443
2023-06-29 05:00:00,40.146983631836875
2023-06-29 06:00:00,37.137426898994825
2023-06-29 07:00:00,69.44133022233419
2023-06-29 08:00:00,88.66268494135375
2023-06-29 09:00:00,57.10507557126296
2023-06-29 10:00:00,142.0321221399834
2023-06-29 11:00:00,107.36949208542777
2023-06-29 12:00:00,110.30425549372146
2023-06-29 13:00:00,26.673058552751414
2023-06-29 14:00:00,148.36453586918898
2023-06-29 15:00:00,-50.0
2023-06-29 16:00:00,131.70277259246845
2023-06-29 17:00:00,136.71558688353855
2023-06-29 18:00:00,68.37994063610192
2023-06-29 19:00:00,153.6455108623712
2023-06-29 20:00:00,86.84512235228267
2023-06-29 21:00:00,93.12158516637214
2023-06-29 22:00:00,106.97643937021081
2023-06-29 23:00:00,249.32874559055276
2023-06-30 00:00:00,157.2216954041502
2023-06-30 01:00:00,125.0565600356459
2023-06-30 02:00:00,44.359775669940255
2023-06-30 03:00:00,97.1794912739746
2023-06-30 04:00:00,49.34379530768067
2023-06-30 05:00:00,131.10554236414066
2023-06-30 06:00:00,97.02334878674284
2023-06-30 07:00:00,33.77391601930524
2023-06-30 08:00:00,94.05622917092515
2023-06-30 09:00:00,47.529126514184725
2023-06-30 10:00:00,97.56081106687735
2023-06-30 11:00:00,47.04613418173717
2023-06-30 12:00:00,91.37438166804064
2023-06-30 13:00:00,127.52349309675475
2023-06-30 14:00:00,87.3474004037447
2023-06-30 15:00:00,70.45558664138056
2023-06-30 16:00:00,100.16381105287313
2023-06-30 17:00:00,124.85913103964265
2023-06-30 18:00:00,34.64083650591198
2023-06-30 19:00:00,103.03280773526014
2023-06-30 20:00:00,155.87704095087
2023-06-30 21:00:00,118.68284816383576
2023-06-30 22:00:00,92.88770733336139
2023-06-30 23:00:00,121.98687533494474
2023-07-01 00:00:00,112.62482280513412
2023-07-01 01:00:00,127.6800554579907
2023-07-01 02:00:00,-11.196580549147214
2023-07-01 03:00:00,12.327193316836741
2023-07-01 04:00:00,140.24145747416185
2023-07-01 05:00:00,14.736041191927967
2023-07-01 06:00:00,110.07693178596026
2023-07-01 07:00:00,72.39751719838542
2023-07-01 08:00:00,40.190537720200155
2023-07-01 09:00:00,107.48248785737368
2023-07-01 10:00:00,100.05167518582853
2023-07-01 11:00:00,195.51713260481887
2023-07-01 12:00:00,58.75943977320554
2023-07-01 13:00:00,162.0055060034587
2023-07-01 14:00:00,107.62114571921572
2023-07-01 15:00:00,56.948905922864384
2023-07-01 16:00:00,129.96232287586227
2023-07-01 17:00:00,118.28692522269756
2023-07-01 18:00:00,91.79216474290246
2023-07-01 19:00:00,103.31476782203117
2023-07-01 20:00:00,60.15064844772342
2023-07-01 21:00:00,48.71064373727466
2023-07-01 22:00:00,127.97210869112915
2023-07-01 23:00:00,78.8030287843363
2023-07-02 00:00:00,85.99585008754538
2023-07-02 01:00:00,103.99107979721386
2023-07-02 02:00:00,103.26441723919041
2023-07-02 03:00:00,18.53367645129677
2023-07-02 04:00:00,154.31260432274294
2023-07-02 05:00:00,96.05910759503391
2023-07-02 06:00:00,79.86733685889253
2023-07-02 07:00:00,111.54230025848733
2023-07-02 08:00:00,101.82710968074315
2023-07-02 09:00:00,128.3531344744851
2023-07-02 10:00:00,116.89918360754706
2023-07-02 11:00:00,125.89231144981333
2023-07-02 12:00:00,157.5496952863758
2023-07-02 13:00:00,134.1812274485486
2023-07-02 14:00:00,81.97568898357187
2023-07-02 15:00:00,33.85494219615836
2023-07-02 16:00:00,173.38989665022575
2023-07-02 17:00:00,78.11383133264437
2023-07-02 18:00:00,66.34462933197389
2023-07-02 19:00:00,3.1636591117780313
2023-07-02 20:00:00,106.92365526560557
2023-07-02 21:00:00,97.4443301976885
2023-07-02 22:00:00,14.24425318752597
2023-07-02 23:00:00,112.66370210665879
2023-07-03 00:00:00,65.09040396492804
2023-07-03 01:00:00,224.5157503644347
2023-07-03 02:00:00,61.53194039545659
2023-07-03 03:00:00,68.24033339011034
2023-07-03 04:00:00,46.26118878728161
2023-07-03 05:00:00,153.8938260520986
2023-07-03 06:00:00,71.36121027676234
2023-07-03 07:00:00,53.754292311725166
2023-07-03 08:00:00,125.34775049602712
2023-07-03 09:00:00,20.982353229340745
2023-07-03 10:00:00,121.25552731244737
2023-07-03 11:00:00,179.06998583004287
2023-07-03 12:00:00,118.33039164175445
2023-07-03 13:00:00,121.89491581299625
2023-07-03 14:00:00,133.5030108453742
2023-07-03 15:00:00,175.48540143377593
2023-07-03 16:00:00,150.49469800095522
2023-07-03 17:00:00,111.98348611365118
2023-07-03 18:00:00,135.19457003180008
2023-07-03 19:00:00,45.703253726744464
2023-07-03 20:00:00,128.8146795373661
2023-07-03 21:00:00,39.72220144081262
2023-07-03 22:00:00,71.64887906841867
2023-07-03 23:00:00,-50.0
2023-07-04 00:00:00,110.0714829683731
2023-07-04 01:00:00,57.80639944458237
2023-07-04 02:00:00,145.55726076022313
2023-07-04 03:00:00,109.50963053027014
2023-07-04 04:00:00,146.20479473508126
2023-07-04 05:00:00,35.82017276637311
2023-07-04 06:00:00,141.91930185798162
2023-07-04 07:00:00,195.29281721816636
2023-07-04 08:00:00,128.20791499659472
2023-07-04 09:00:00,129.51745043461443
2023-07-04 10:00:00,98.47988381974675
2023-07-04 11:00:00,63.76656097173179
2023-07-04 12:00:00,128.05961863507542
2023-07-04 13:00:00,14.695854479896582
2023-07-04 14:00:00,69.11224375395918
2023-07-04 15:00:00,1.447159883140884
2023-07-04 16:00:00,54.81718113424586
2023-07-04 17:00:00,122.10225459467806
2023-07-04 18:00:00,115.26966881102317
2023-07-04 19:00:00,92.54568477677364
2023-07-04 20:00:00,98.52004970310054
2023-07-04 21:00:00,-4.293230893210463
2023-07-04 22:00:00,71.37188597145425
2023-07-04 23:00:00,55.9324196782395
2023-07-05 00:00:00,57.04701547427296
2023-07-05 01:00:00,119.97893139068768
2023-07-05 02:00:00,46.97463367473448
2023-07-05 03:00:00,59.76595749362946
2023-07-05 04:00:00,-14.353462285475814
2023-07-05 05:00:00,75.29384098119152
2023-07-05 06:00:00,35.608122614319015
2023-07-05 07:00:00,93.96014643448218
2023-07-05 08:00:00,42.44459766287677
2023-07-05 09:00:00,95.2271122774608
2023-07-05 10:00:00,82.76571196288285
2023-07-05 11:00:00,173.60208865211604
2023-07-05 12:00:00,114.86089902265968
2023-07-05 13:00:00,-1.9818936281151593
2023-07-05 14:00:00,26.75555779486458
2023-07-05 15:00:00,92.76040044961667
2023-07-05 16:00:00,43.50760258036746
2023-07-05 17:00:00,-50.0
2023-07-05 18:00:00,157.47731569168718
2023-07-05 19:00:00,126.0112008452704
2023-07-05 20:00:00,116.04884367458858
2023-07-05 21:00:00,59.63384772645425
2023-07-05 22:00:00,111.38383855049648
2023-07-05 23:00:00,54.78198378895592
2023-07-06 00:00:00,100.24286501088454
2023-07-06 01:00:00,43.970838708176124
2023-07-06 02:00:00,165.8144225278007
2023-07-06 03:00:00,11.488167295907772
2023-07-06 04:00:00,151.61419147554156
2023-07-06 05:00:00,91.94579140086651
2023-07-06 06:00:00,65.52665023290047
2023-07-06 07:00:00,98.35014608478691
2023-07-06 08:00:00,126.66740035890905
2023-07-06 09:00:00,158.33733683471985
2023-07-06 10:00:00,105.6571511566766
2023-07-06 11:00:00,45.46519573688614
2023-07-06 12:00:00,92.78150618828943
2023-07-06 13:00:00,180.83966183311864
2023-07-06 14:00:00,157.3839042756312
2023-07-06 15:00:00,135.43817390621794
2023-07-06 16:00:00,129.78435100611932
2023-07-06 17:00:00,124.97250453032709
2023-07-06 18:00:00,147.93774172549348
2023-07-06 19:00:00,67.16856071390474
2023-07-06 20:00:00,22.245696711249693
2023-07-06 21:00:00,93.45017503685307
2023-07-06 22:00:00,49.12092066111545
2023-07-06 23:00:00,37.24896223114078
2023-07-07 00:00:00,53.98607117060341
2023-07-07 01:00:00,214.26569622668433
2023-07-07 02:00:00,96.8062317037922
2023-07-07 03:00:00,108.09539181804941
2023-07-07 04:00:00,28.8818596497873
2023-07-07 05:00:00,-2.187647939631489
2023-07-07 06:00:00,49.04736784405971
2023-07-07 07:00:00,161.9097792604374
2023-07-07 08:00:00,106.71377330382606
2023-07-07 09:00:00,119.92975457221961
2023-07-07 10:00:00,126.92830196010307
2023-07-07 11:00:00,60.43253101008611
2023-07-07 12:00:00,159.39827919866838
2023-07-07 13:00:00,58.35962003889089
2023-07-07 14:00:00,160.31161796312765
